league,season,game_id,date,home_team,away_team,home_score,away_score
ESP-La Liga,2627,,2026-08-15,Alavés,Getafe,,
ESP-La Liga,2627,,2026-08-15,Sevilla,Rayo Vallecano,,
ESP-La Liga,2627,,2026-08-16,Celta Vigo,Osasuna,,
ESP-La Liga,2627,,2026-08-16,Espanyol,Levante,,
ESP-La Liga,2627,,2026-08-16,Racing Sant,Villarreal,,
ESP-La Liga,2627,,2026-08-17,Dep. A Coruña,Elche,,
ESP-La Liga,2627,,2026-08-19,Atlético Madrid,Málaga,,
ESP-La Liga,2627,,2026-08-20,Rayo Vallecano,Alavés,,
ESP-La Liga,2627,,2026-08-21,Real Betis,Real Sociedad,,
ESP-La Liga,2627,,2026-08-22,Athletic Club,Sevilla,,
ESP-La Liga,2627,,2026-08-22,Espanyol,Real Madrid,,
ESP-La Liga,2627,,2026-08-22,Valencia,Celta Vigo,,
ESP-La Liga,2627,,2026-08-23,Atlético Madrid,Villarreal,,
ESP-La Liga,2627,,2026-08-23,Elche,Barcelona,,
ESP-La Liga,2627,,2026-08-23,Getafe,Racing Sant,,
ESP-La Liga,2627,,2026-08-24,Málaga,Dep. A Coruña,,
ESP-La Liga,2627,,2026-08-24,Osasuna,Levante,,
ESP-La Liga,2627,,2026-08-25,Valencia,Real Betis,,
ESP-La Liga,2627,,2026-08-26,Real Madrid,Real Sociedad,,
ESP-La Liga,2627,,2026-08-27,Barcelona,Athletic Club,,
ESP-La Liga,2627,,2026-08-28,Alavés,Villarreal,,
ESP-La Liga,2627,,2026-08-28,Racing Sant,Elche,,
ESP-La Liga,2627,,2026-08-29,Levante,Real Betis,,
ESP-La Liga,2627,,2026-08-29,Real Sociedad,Espanyol,,
ESP-La Liga,2627,,2026-08-29,Sevilla,Atlético Madrid,,
ESP-La Liga,2627,,2026-08-30,Celta Vigo,Athletic Club,,
ESP-La Liga,2627,,2026-08-30,Dep. A Coruña,Valencia,,
ESP-La Liga,2627,,2026-08-30,Real Madrid,Málaga,,
ESP-La Liga,2627,,2026-08-31,Barcelona,Rayo Vallecano,,
ESP-La Liga,2627,,2026-08-31,Osasuna,Getafe,,
ESP-La Liga,2627,,2026-09-03,Real Sociedad,Celta Vigo,,
ESP-La Liga,2627,,2026-09-04,Real Betis,Real Madrid,,
ESP-La Liga,2627,,2026-09-05,Athletic Club,Atlético Madrid,,
ESP-La Liga,2627,,2026-09-05,Rayo Vallecano,Racing Sant,,
ESP-La Liga,2627,,2026-09-05,Villarreal,Dep. A Coruña,,
ESP-La Liga,2627,,2026-09-06,Alavés,Osasuna,,
ESP-La Liga,2627,,2026-09-06,Espanyol,Sevilla,,
ESP-La Liga,2627,,2026-09-06,Málaga,Levante,,
ESP-La Liga,2627,,2026-09-06,Valencia,Barcelona,,
ESP-La Liga,2627,,2026-09-07,Elche,Real Sociedad,,
ESP-La Liga,2627,,2026-09-07,Getafe,Celta Vigo,,
ESP-La Liga,2627,,2026-09-13,Athletic Club,Elche,,
ESP-La Liga,2627,,2026-09-13,Celta Vigo,Málaga,,
ESP-La Liga,2627,,2026-09-13,Getafe,Dep. A Coruña,,
