date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2026-07-28,INT-Champions League,2627,NK Celje,FK Egnatia,False,False,True,True,0.2776,0.2727,0.4497,H,H,0.4497
2026-07-29,INT-Champions League,2627,Lech Poznań,AGF,False,False,True,True,0.2721,0.2739,0.4539,H,H,0.4539
2026-07-29,INT-Champions League,2627,FC Kairat,AC Omonia,True,False,True,True,0.3715,0.2871,0.3414,D,A,0.3715
2026-08-18,INT-Champions League,2627,Dinamo Zagreb,Viking,False,True,True,True,0.211,0.2572,0.5318,H,H,0.5318
2026-08-18,INT-Champions League,2627,Fenerbahçe,Lyon,False,False,True,True,0.3412,0.2795,0.3793,D,H,0.3793
2026-08-18,INT-Champions League,2627,Levski Sofia,AEK Athens,False,True,True,True,0.2518,0.2871,0.4611,H,H,0.4611
2026-08-19,INT-Champions League,2627,NEC Nijmegen,Bodø/Glimt,False,False,True,True,0.4063,0.2701,0.3236,A,A,0.4063
2026-08-19,INT-Champions League,2627,H. Be'er Sheva,Sabah FK,False,False,True,True,0.2602,0.2712,0.4687,H,H,0.4687
2026-08-19,INT-Champions League,2627,Slovan Bratislava,NK Celje,False,False,True,True,0.3285,0.3012,0.3704,D,H,0.3704
2026-08-19,INT-Champions League,2627,Celtic,LASK,False,False,True,True,0.2596,0.3123,0.4281,H,H,0.4281
2026-08-19,ESP-La Liga,2627,Atlético Madrid,Málaga,False,False,False,True,0.1521,0.1705,0.6774,H,H,0.6774
2026-08-20,ESP-La Liga,2627,Rayo Vallecano,Alavés,False,False,False,False,0.25,0.2537,0.4963,H,H,0.4963
2026-08-21,ESP-La Liga,2627,Real Betis,Real Sociedad,False,False,False,False,0.2112,0.2618,0.527,H,H,0.527
2026-08-21,FRA-Ligue 1,2627,Marseille,Strasbourg,False,False,False,False,0.2914,0.2332,0.4754,H,H,0.4754
2026-08-21,ENG-Premier League,2627,Arsenal,Coventry City,False,True,False,True,0.1206,0.1654,0.714,H,H,0.714
2026-08-22,ITA-Serie A,2627,Udinese,Como,False,False,False,False,0.4689,0.2659,0.2652,A,A,0.4689
2026-08-22,FRA-Ligue 1,2627,Toulouse,Lyon,False,False,False,True,0.3505,0.2971,0.3524,D,H,0.3524
2026-08-22,ESP-La Liga,2627,Athletic Club,Sevilla,False,False,False,False,0.2452,0.2426,0.5122,H,H,0.5122
2026-08-22,FRA-Ligue 1,2627,Nice,Lorient,False,False,False,False,0.3105,0.2906,0.3989,H,H,0.3989
2026-08-22,FRA-Ligue 1,2627,Le Mans,Brest,False,False,True,True,0.3671,0.2758,0.3571,D,A,0.3671
2026-08-22,FRA-Ligue 1,2627,Troyes,Paris FC,False,False,False,False,0.4379,0.2962,0.2659,A,A,0.4379
2026-08-22,ENG-Premier League,2627,Ipswich Town,Sunderland,False,False,False,False,0.4136,0.2902,0.2962,A,A,0.4136
2026-08-22,FRA-Ligue 1,2627,Lens,Auxerre,False,False,False,False,0.1811,0.241,0.5779,H,H,0.5779
2026-08-22,ENG-Premier League,2627,Hull City,Manchester Utd,True,False,True,False,0.436,0.2351,0.3289,A,A,0.436
2026-08-22,ITA-Serie A,2627,Inter,Monza,False,False,False,False,0.0885,0.1255,0.786,H,H,0.786
2026-08-22,ITA-Serie A,2627,Genoa,Napoli,False,False,False,False,0.5743,0.2371,0.1885,A,A,0.5743
2026-08-22,ESP-La Liga,2627,Valencia,Celta Vigo,False,False,False,False,0.3124,0.2769,0.4106,H,H,0.4106
2026-08-22,ENG-Premier League,2627,Brentford,Tottenham,False,False,False,False,0.2738,0.2541,0.472,H,H,0.472
2026-08-22,ITA-Serie A,2627,Parma,Cagliari,False,False,False,False,0.2963,0.3308,0.3729,D,H,0.3729
2026-08-22,ENG-Premier League,2627,Everton,Crystal Palace,False,False,False,False,0.2802,0.2721,0.4477,H,H,0.4477
2026-08-22,ENG-Premier League,2627,Nottingham,Leeds United,False,False,False,False,0.2462,0.2435,0.5103,H,H,0.5103
2026-08-22,ESP-La Liga,2627,Espanyol,Real Madrid,False,False,False,False,0.5792,0.2126,0.2083,A,A,0.5792
2026-08-23,FRA-Ligue 1,2627,Le Havre,Monaco,False,False,False,False,0.4982,0.2787,0.2231,A,A,0.4982
2026-08-23,ENG-Premier League,2627,Newcastle,Liverpool,False,False,False,False,0.3882,0.2492,0.3627,D,A,0.3882
2026-08-23,ITA-Serie A,2627,Frosinone,Juventus,False,False,False,False,0.5596,0.2571,0.1834,A,A,0.5596
2026-08-23,ITA-Serie A,2627,Torino,Milan,False,False,False,False,0.4713,0.2733,0.2554,A,A,0.4713
2026-08-23,FRA-Ligue 1,2627,PSG,Rennes,False,False,False,False,0.1176,0.1494,0.733,H,H,0.733
2026-08-23,ESP-La Liga,2627,Elche,Barcelona,False,False,False,False,0.6587,0.1917,0.1495,A,A,0.6587
2026-08-23,ESP-La Liga,2627,Getafe,Racing Sant,False,True,False,True,0.3204,0.3016,0.378,D,H,0.378
2026-08-23,ENG-Premier League,2627,Brighton,Aston Villa,False,False,False,False,0.3785,0.2583,0.3631,D,A,0.3785
2026-08-23,ENG-Premier League,2627,Manchester City,Bournemouth,False,False,False,False,0.1587,0.1755,0.6657,H,H,0.6657
2026-08-23,ITA-Serie A,2627,Atalanta,Sassuolo,False,False,False,False,0.1738,0.2495,0.5767,H,H,0.5767
2026-08-23,ITA-Serie A,2627,Venezia,Lecce,False,False,False,False,0.2896,0.3282,0.3822,D,H,0.3822
